video_id,title,description,channel,published_at,duration,views,likes,comments
Sg5Th_k9N2A,Easy Paper Snowflake 🎄 Design 💞 Cutting #shorts #papercrafts #shortsvideo,Easy Paper Snowflake 🎄 Design 💞 Cutting #shorts #papercrafts #shortsvideo#diycrafts #youtubeshorts @minashandicrafts9084_,Mina's Handicrafts,2026-01-18T17:42:32Z,PT26S,1360,23,0
qNw_3s83nqM,"Room Tour Stitch, Idées décoration ​⁠chambre @KiaraParis #shorts #shot #stitch #kiaraparis #humour",,Kiara Paris,2025-04-19T16:10:11Z,PT40S,425201,8783,210
U4Q-YMp_fCM,✂️ Easy Geometric Line Design | Simple Sewing 🌿 Idea #Handcrafted #FabricLineDesign #viral #shorts,"✂️ Easy Geometric Line Design | Simple Sewing 🌿 Idea #Handcrafted #FabricLineDesign #viral #shorts 

easy geometric line design,
simple sewing idea,
fabric line design,
handcrafted sewing design,
stylish fabric design,
geometric sewing pattern,
simple line embroidery,
trending sewing design,
viral sewing shorts,
easy sewing for beginners,
modern fabric design,
creative sewing ideas,
hand sewing design,
fashion sewing tips,
diy fabric design,
minimalist fabric art,
sewing hacks shorts,
tailoring design ideas,
clothes decoration ideas,
latest sewing trend


#EasySewing
#GeometricDesign
#LineDesign
#Handcrafted
#StylishFabric
#SewingTips
#DIYFashion
#ViralSewing
#Shorts
#Reels
#FashionDesign",All rounder bp,2026-01-20T04:37:02Z,PT22S,974,4,1
U6wrCWUb-WI,"Ma routine quotidienne pour la maison (rangement, linge, ménage)","INFORMATIONS UTILES
Produits ménagers : 
- Produit vitres : 1/3 de vinaigre blanc et 2/3 d'eau dans un flacon 
- Produit multi-usage : 1 petit bouchon de savon noir pour 1L d'eau 

Ce que je porte dans cette vidéo :
- Haut et jean : Maison Stella & Suzie (ancienne co)
- Ceinture léopard : Cache-cache 
- Bracelets et collier : Semainier Poë
- Bague : Gemmyo 


Je filme avec un Canon EOS R + objectif 35mm série L 1.4 USM II
Je monte mes vidéos avec Final Cut Pro

INSTAGRAM : lesbonheursdecamille
TIKTOK : @lesbonheursdecam
MAIL : lesbonheursdecam@gmail.com
Boutique Amazon : https://amzn.to/3O1KbbF",Les bonheurs de Camille,2025-09-10T10:01:01Z,PT12M23S,91465,4380,186
RSsASsJqn_0,"Minimalist: ""Lost in the right direction. 🌲 #viral #bloggeralisha","Minimalist: ""Lost in the right direction. 🌲 #viral #bloggeralisha


#bloggeralisha 
#youtubeshorts 
#viralvideo 
#trendingshorts o
#rishublogs 
#￼indi￼a

🌲✨ #PahadiSoul""
• The Traveler: ""Chalo kahin door nikalte hain... 🎒🍃 #Rishu #ForestVibes""
• The Moody: ""Lost in the pines of India. 🇮🇳""",Rishu blogs ,2026-01-21T07:56:00Z,PT16S,38,0,0
lI5lQ_DvY7I,Désencombrement express très satisfaisant ✨#minimalisme #organisation #decoration #rangement,,By Chloé,2026-01-21T13:36:58Z,PT13S,580,7,0
N3ZqEx-IXYY,Garder sa maison propre// routine menage //Decorate with me,"#Routinemenage #garderunemaisonpropre #routinemenagedusoir #monorganisation #Menage #pour #motivationmenage #organisation #gardersamaisonprepre#cleaningmotivation #menagedusoir #maroutineménage #organisationménage #organisationménagequoridien #decoratewithme 

Coucou la famille!!!
j'espere que vous allez bien!!!

Aujourd'hui je partage avec vousmon organisation pour garder sa maison propre, un bon routine et ma decoration.j'esperer que sa vous plaira!!! 

♥️♥️BIENVENUE DANS CETTE FAMILLE ♥️♥️DES MOTIVÉS AU QUOTIDIEN ♥️♥️POUR ÊTRE ORGANISÉS ♥️♥️♥️

👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇
Merci pour votre confiance et n'hesiter pas a vous Abonnez ,Partagez avec  les autres, a Commentez pour signaler votre presence, a  Aimez la vidéo  pour valoriser mon travail et  la cloche de notification pour ne rien manquer


👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑
 ↡ SUIS-MOI SUR LES RESEAUX SOCIAUX ↡

INSTAGRAM :/https://www.instagram.com/stellalk.of...

FACEBOOK :/https://www.facebook.com/stella.lepighe

TIkTOK :www.tiktok.com/@stellalktv

🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆🔆
POUR TOUT CONTACTE PROFESSIONNEL*********************************

👩‍🎓STELLALKMODEDEVIE@GMAIL.COM

👩‍🎓KAPUYAERNESTINE@GMAIL.COM


📎📎📎📎📎📎📎📎📎📎📎📎📎📎",StellaLM Lifestyle ,2022-10-18T17:00:12Z,PT11M1S,1787,60,55
2gxHXo8hUgY,GRAND MÉNAGE ORGANISATION RANGEMENT MAISON |  SAVOIR GARDER UNE MAISON PROPRE🧺CLEAN UP WITH ME,"#ad #teddyblake #grandménage #maisonpropre #rangement #organisation

GRAND MÉNAGE ORGANISATION RANGEMENT MAISON |  SAVOIR GARDER UNE MAISON PROPRE🧺CLEAN UP WITH ME

Coucou tout le monde, j’espère que vous allez bien! Je vous reviens avec une vidéo . J'espère que ça vous plaira! 
VENTE HALLOWEEN Jusqu'a 75% de réduction!!!
Voici le lien Teddy Blake: https://teddyblakestore.myshopify.com/?rfsn=6633862.c91d68
Avez vous manqué la vente? Utilise mon CODE: TBArlene30 for $30 de réduction!

Suivez Teddy Blake sur les réseaux sociaux:
http://instagram.com/teddy_blake
https://www.facebook.com/TeddyBlakeNY
https://www.tiktok.com/@teddyblakeny

ASPIRTEUR GREENWORKS CANADA
https://greenworkstools.ca/collections/all/products/24v-stick-vacuum-white-with-4ah-battery-and-wall-charger
CODE RABAIS: 15FORARLENE - 15% de réduction
 Le code rabais expire le 31 décembre 2022


VISITER MA BOUTIQUE AMAZON CANADA
https://www.amazon.ca/shop/simplearlene

VISITER MA BOUTIQUE AMAZON FRANCE
https://www.amazon.fr/shop/simplearlene

N’hésite pas à aimer, à t’abonner à ma chaîne pour me soutenir ça me fera plaisir. Active la petite cloche 🔔 afin de ne pas louper aucune de mes nouvelles vidéos.
Bisous 💕

✨Pour les nouvelles, bienvenue sur ma chaine. Je me présente, je m’appelle Arlène, je suis maman de 4 beaux enfants. Un garçon qui s'appelle Levi, une fille qui s’appelle Victoria-Rose, mon petit garçon Rajah et ma petite dernière Briana-Lynn. J’ai ouvert cette chaîne YouTube afin de partager ma vie de maman, mes astuces d’organisation, de rangement, ma passion pour la décoration mais aussi quelques recettes. J’espère que mes contenus vous plaira. 

Suivez moi également sur Instagram: simple.arlene ou https://www.instagram.com/simple.arlene/",Simple Arlene,2022-10-29T19:30:00Z,PT30M31S,8812,260,134
9VV0uGhOjsM,Easy ganpati decoration ideas for home #ganpati #decoration #home,,Ratna's Rangoli Arts And Activities,2025-08-18T07:30:03Z,PT19S,1462958,12017,28
i7FiPeU9FaI,5 TECHNIQUES POUR UNE MAISON PROPRE. #ai #motivation #rangement #zen #éveilspirituel #development,,OASIS MENTALE ,2025-11-10T05:49:24Z,PT28S,1797,7,0
pU7jMCI6lhI,Tricolour craft | tricolour decoration | Republic day Day craft | Republic Day board decoration,"Tiktikwowcreation celebrate 26th January – Republic Day of India with this easy and creative craft activity for kids. In this video, children can learn about patriotism, unity, and the Indian tricolour while enjoying a fun hands-on craft.
This Republic Day craft is perfect for school activities, bulletin boards, classroom decoration, and home celebrations.
Simple materials, colourful ideas, and joyful learning make this activity ideal for young learners. 🎨✂️🇮🇳

Republic Day craft
26 January craft
Republic Day craft for kids
Republic Day craft ideas
Indian Republic Day craft
Republic Day school craft
Easy Republic Day craft
Republic Day art and craft
Republic Day activity for kids
Republic Day tricolour craft
Indian flag craft
Patriotic craft for kids
Republic Day classroom decoration
Republic Day bulletin board ideas
Republic Day paper craft
Republic Day DIY craft
Republic Day handmade craft
Republic Day celebration in school
Republic Day drawing and craft
Republic Day special craft

#RepublicDayCraft
#26JanuaryCraft
#RepublicDayActivity
#IndianFlagCraft
#TricolourCraft
#KidsCraftIndia
#SchoolCraftIdeas
#BulletinBoardDecoration
#RepublicDayDecoration
#PatrioticCraft
#EasyCraftForKids",Tik tik Wow! Creation,2026-01-19T06:07:40Z,PT37S,4070,53,2
UKMl0cpYwC4,DIY vasant panchami decoration 🌼 #shorts #ytshorts #viral #youtubeshorts #trending #diy #newyoutuber,"DIY vasant panchami decoration 🌼 

#shorts #ytshorts #viral #youtubeshorts #trending #diy #newyoutuber #homemadepapercraft #yt #trendingshort #trendingshorts #viralvideo #viralshorts #trendingshort #trendingshorts 

Cardboard craft, best out of waste, tissue paper art painting, pen holder, stand, organiser, box, diy pencil topper, sharpner, hidden, stationery, craft, pencil, measuring , scale, cats, cat cute, knife  cutting, pen knife, hobby cutter diy, paper cut, cutting, washi tape, prank, knife, paper ,mini shelf, gift, customised, rack, canvas, birthday diwali, diya holder, festive , macrame, basket , organiser",Neetu's DIY and Art ,2026-01-20T13:03:34Z,PT45S,846,0,1
amG-TwHiGOI,Offrez-vous une maison propre et bien rangée #home #storageorganizer #shoebox #storageorganiser,@shoeboxbaby3870,Mayi Box,2024-11-19T09:22:44Z,PT19S,500,7,0
rLDVHR3JB_Q,MAISON PROPRE ET RANGEE// CLEAN WITH ME //MA VRAIE NIGHT ROUTINE DE CHAQUE SAMEDI || VIE DE MAMAN,"#routinedusoir #cleanwithme #vlog  

Hello! mes miens je pens que vous aller bien? moi ça va tres bien par la grace du tres haut , 
je vous retrouve encore dans cette nouvelle vidéo de ma routine du SOIR de chaque samedi.Please n’oubliez pas de vous abonnez commenter et surtout aimer ma vidéo pour me soutenir 🫶❤️

#routinedusoir #routinevlog #nightroutine #vlog #viedemaman #nightroutine #nettoie #clean",Esthampoyistyle,2023-11-08T18:30:38Z,PT26M19S,867,0,38
jBVEqGnrR8Y,"🎥 Daily vlog maman : ménage, cuisine et organisation maison. ✨ ","🎥 Daily vlog maman : ménage, cuisine et organisation maison. ✨ 
Dans cette vidéo, je partage avec vous mon quotidien de maman : je fais le ménage, je nettoie la cuisine, je prépare le repas et je range les jouets de mon fils. Une vraie journée d’organisation à la maison pour garder un intérieur propre et agréable.

👉 Si vous aimez les vidéos de motivation ménage, de rangement, de cuisine familiale et de routine maman, cette vidéo est faite pour vous !

🌸 N’hésitez pas à :
✔️ Liker 👍
✔️ Commenter 💬
✔️ Vous abonner 🔔 pour suivre mes prochaines vidéos.

#routine #menage #organisationmaison #maman #dailyvlog #motivationmenage #rangement #cuisine",EN CUISINE AVEC LYLY ,2025-09-14T15:00:26Z,PT5M7S,110,1,1
bRgdXKKfF8A,5 TECHNIQUES POUR UNE MAISON PROPRE. ✨ #ai #motivation #rangement #zen #éveilspirituel #development,,OASIS MENTALE ,2025-11-10T06:47:41Z,PT1M48S,48,3,0
