video_id,niche,title,channel,published_at,views,likes,comments
6FiCbYdzgD4,fitness,Mi Nuevo Gimnasio En Casa,AndoniFitness,2025-09-13T19:38:25Z,297967,12041,231
sbu2vNj-kfY,fitness,Holy Moly #andrewjacked #bodybuilding,Fazi Fitness,2026-01-11T18:56:40Z,899,49,2
h3lTfxszM30,fitness,the contrast 🤧  #gym #trending #fit #fitness #workout #training   #gymrat #calisthenics,LilBigNanc,2025-05-15T06:29:40Z,28105190,967697,1271
OwrJB76rE88,fitness,Je Défie un Cascadeur en Musculation !,LeBouseuh,2026-01-10T11:02:26Z,56408,2805,97
6_J79fmaLX8,fitness,back ant chest workout (no rest)🔥#short#backworkout#chestworkout#fitness#musculation,Lambert.A,2026-01-12T19:53:40Z,3,0,0
iX1YaE37iRM,fitness,Chat GPT expone a estos influencers del fitness 😱 #gym #fitness #entrenamiento #culturismo,Reinncol,2025-10-28T13:14:52Z,1090930,51052,667
8G2aQtbPybI,fitness,L'ASTUCE POUR DES BRAS MASSIFS❗️🔥 #bodybuilding #fitness #fitnesstips #musculation #short #biceps,Enzo TV,2026-01-09T17:35:26Z,19981,569,11
IJ_YwiA7ULo,fitness,SUPER EFFECTIVE 6MIN 6PACK ABS WORKOUT (NO REST),CHRIS HERIA,2025-04-22T15:03:41Z,1378856,31213,1138
DVD_gIdPr-o,fitness,30 Min Cardio HIIT Workout at home - 5000 steps for Fat Burn (No equipment),Tess & Yoann,2025-08-04T12:00:22Z,2248567,44012,1604
_T4eUG0QBOE,fitness,"Pompes contrôlées – Plus efficaces, moins de risques#fitness#pompes#gainage#entrainement#musculation",Fit Lifestyle JB,2026-01-12T04:05:03Z,1490,34,1
uE1Ry-dR6sA,fitness,15 minutes home workout for love handles reduction 💯 #fitness,Yogita Toora,2025-04-29T13:54:27Z,1430283,43660,63
tEnvOaw8ScU,fitness,Build Body at Home Fast (Easy Tips) | Full HOME WORKOUT PLAN for Beginners | Rewirs,Rewirs,2025-10-10T13:30:56Z,735688,35306,1976
q46mQD63QQc,fitness,Entraînement complet à la maison - Motivation & Fitness 🔥 (sans matériel),JLTV_Sport,2026-01-02T16:01:21Z,1116,24,0
422tPFLPBBA,fitness,Entraînement dos à la maison 💪#pullworkout #dos #posture #mobilite #poidsducorps #homeworkout,Heylin - Calisthenics,2025-08-29T17:06:19Z,48600,1128,12
nQFhzA0wQFs,fitness,hard workout at home 💪🏡#shorts #trending #fitness #workout #motivation #desi #gym #homeworkout,Ravendra Fitness 46,2026-01-13T02:55:52Z,836,6,0
pbfsNEepNO8,fitness,LES PIRES MYTHES EN MUSCULATION ??🤧✋,CESAR,2025-12-31T18:08:18Z,10631,188,1
3xxlFg6XXx0,fitness,💪 6 EXERCICES POUR DES ABDOS EN BÉTON 🧱🔥 | Challenge Explosif à la Maison !,Benzab Mindset ,2025-08-25T17:30:00Z,1043,11,1
7ED-DpwHZV4,fitness,Desi Hard Workout Home 🏡💪 #fitness #motivation #shorts #trending #viral,Vivek Fitness 777,2025-07-05T15:24:43Z,1345877,37264,240
YDiby6n4ngw,fitness,বাসায় বডি বানানোর ব্যায়াম. #fitnessinspiration #motivation,Hasan Fitness,2026-01-11T10:56:43Z,96393,2859,22
CTgCZ4HgMD8,fitness,my weight routine as a runner! #trackandfield #runner #athlete #run #workout #fitness #running #fit,Amalia Dorion,2026-01-11T00:47:40Z,30251,1089,10
o8-haARsvAw,fitness,#training #motivation #youtubeshorts #dragonball #vegeta #musculation #citation,Monsieur L'insociable,2026-01-10T18:10:13Z,1422,15,0
KvJU6o50lLM,fitness,Legs Exercises At Home Without Equipment,WORKOUT,2024-12-19T12:10:34Z,768963,12792,76
JHIBf8mfo_8,fitness,MEILLEUR ENTRAINEMENT PECS À LA MAISON AU PDC !,Julien : STA-Coaching,2026-01-08T17:06:14Z,1369,6,0
BsPkvVM4XoY,fitness,Get a slim waist & toned body in 7 days! With bottle #pilates #workout #fitness,Isla Rune Pilates,2025-07-30T00:00:12Z,4318847,135854,394
1QFdofrb_Rs,fitness,Mobility For A Healthy Spine 🔥💪 #yoga #shorts #fitness #strength,Shambhala Yoga,2025-09-22T12:36:07Z,863119,5603,48
jKIrbfgMwnI,fitness,Comment construire ton programme de musculation ? #musculation,Antoine,2025-12-14T10:18:04Z,1263,6,0
UDATUfvf9cI,fitness,30-Minute Power Walking Workout | Tanner Courtad,PS Fit ,2025-03-02T17:00:35Z,2281716,43124,905
nLqd4PkfJS4,fitness,Exercices pour progresser en escalade à la maison en 15 minutes ! #escalade #bouldering #climbing,YohanGrimpe,2025-08-21T19:28:02Z,15370,688,8
i-xnRpLhDBI,fitness,✅2 पण खूप फायदेशीर 🔥व्यायाम#fatloss#youtubeshorts#fitness,Fitness Ruchi Dhamapurkar ,2026-01-07T16:30:18Z,28658,269,1
v3or2_qGZ7Q,fitness,GIRLS AURA🥶BODYBUILDER POWER💀GYM WORKOUT💀#shorts #motivation #bodybuilder #idabergfoth #edit fyp,Official wasama 076,2025-07-08T13:56:24Z,32744507,0,1860
OInQuaELvwo,fitness,POTĘŻNE PLECY I LEPSZA MOBILNOŚĆ! #kulturystyka #fitness,Seba Kot THE FACELESS,2026-01-12T15:34:51Z,7588,227,3
8Cco83VVVLI,fitness,Day 26 | RUKNA NHI HAI ❤️🎯 | #fatlosejourney #weightloss #motivation #gym #fitness #viral #trending,Aman Thakur,2025-02-04T03:46:44Z,41150004,1189364,4517
3GhBLmYtR7g,fitness,L'histoire grandiosement tragique du ROI des bodybuilders,Instant T,2025-12-17T17:00:05Z,388084,11161,607
U_7ZYce1xWQ,fitness,Comment prendre du muscle rapidement.,Jimseuh 🦍🏴 Large Ou Rien ‼️,2025-12-15T18:00:45Z,80277,4110,118
WIW_S7LrglY,fitness,"Home workout🔥belly fat workout at home,weight loss workout at home,arm for loss exercise,workout,tip",Tiya Baby 209,2025-07-23T18:37:27Z,509987,3121,9
